game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-03-27,SEA202503270,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-03-27,SEA202503270,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,strikeout,1,0,0
2025-03-27,SEA202503270,ATH,"Bleday, JJ",bledj001,1,2,empty,empty,1,field_out,1,0,0
2025-03-27,SEA202503270,ATH,"Langeliers, Shea",langs001,1,0,empty,empty,1,field_out,2,0,0
2025-03-27,SEA202503270,ATH,"Andujar, Miguel",andum001,1,1,empty,empty,1,field_out,2,0,0
2025-03-27,SEA202503270,ATH,"Soderstrom, Tyler",sodet001,1,2,empty,empty,1,strikeout,2,0,0
2025-03-27,SEA202503270,ATH,"Urshela, Gio",urshg001,1,0,empty,empty,1,field_out,3,0,0
2025-03-27,SEA202503270,ATH,"Muncy, Max",muncm002,1,1,empty,empty,1,strikeout,3,0,0
2025-03-27,SEA202503270,ATH,"Wilson, Jacob",wilsj006,1,2,empty,empty,1,single,3,0,0
2025-03-27,SEA202503270,ATH,"Butler, Lawrence",butll001,2,2,1B,1B,1,field_out,3,0,0
2025-03-27,SEA202503270,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,strikeout,4,0,0
2025-03-27,SEA202503270,ATH,"Bleday, JJ",bledj001,2,1,empty,empty,1,field_out,4,0,0
2025-03-27,SEA202503270,ATH,"Langeliers, Shea",langs001,2,2,empty,empty,1,strikeout,4,0,0
2025-03-27,SEA202503270,ATH,"Andujar, Miguel",andum001,2,0,empty,empty,1,field_out,5,0,0
2025-03-27,SEA202503270,ATH,"Soderstrom, Tyler",sodet001,2,1,empty,empty,1,home_run,5,0,0
2025-03-27,SEA202503270,ATH,"Urshela, Gio",urshg001,2,1,empty,empty,1,field_out,5,1,0
2025-03-27,SEA202503270,ATH,"Muncy, Max",muncm002,2,2,empty,empty,1,strikeout,5,1,0
2025-03-27,SEA202503270,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,6,1,0
2025-03-27,SEA202503270,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,field_out,6,1,0
2025-03-27,SEA202503270,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,strikeout,6,1,0
2025-03-27,SEA202503270,ATH,"Bleday, JJ",bledj001,3,0,empty,empty,1,field_out,7,1,0
