game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-03-28,TBA202503280,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-03-28,TBA202503280,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,single,1,0,0
2025-03-28,TBA202503280,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,single,1,0,0
2025-03-28,TBA202503280,COL,"Bryant, Kris",bryak001,1,1,1B+3B,1B+3B,1,strikeout,1,0,0
2025-03-28,TBA202503280,COL,"Toglia, Michael",toglm001,1,2,1B+3B,1B+3B,1,strikeout,1,0,0
2025-03-28,TBA202503280,COL,"Goodman, Hunter",goodh001,1,0,empty,empty,1,field_out,2,0,0
2025-03-28,TBA202503280,COL,"Martini, Nick",martn003,1,1,empty,empty,1,field_out,2,0,0
2025-03-28,TBA202503280,COL,"Farmer, Kyle",farmk001,1,2,empty,empty,1,field_out,2,0,0
2025-03-28,TBA202503280,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,field_error,3,0,0
2025-03-28,TBA202503280,COL,"Doyle, Brenton",doylb001,2,0,1B,2B,0,strikeout,3,0,0
2025-03-28,TBA202503280,COL,"Tovar, Ezequiel",tovae001,2,1,2B,2B,1,double,3,0,0
2025-03-28,TBA202503280,COL,"McMahon, Ryan",mcmar001,2,1,2B,2B,1,walk,3,1,0
2025-03-28,TBA202503280,COL,"Bryant, Kris",bryak001,2,2,1B,1B,1,field_out,3,1,0
2025-03-28,TBA202503280,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,hit_by_pitch,4,1,0
2025-03-28,TBA202503280,COL,"Goodman, Hunter",goodh001,2,0,1B,2B,0,single,4,1,0
2025-03-28,TBA202503280,COL,"Martini, Nick",martn003,2,0,1B+3B,1B+3B,1,strikeout,4,1,0
2025-03-28,TBA202503280,COL,"Farmer, Kyle",farmk001,2,1,1B+3B,1B+3B,1,sac_fly,4,1,0
2025-03-28,TBA202503280,COL,"Beck, Jordan",beckj003,2,2,1B,1B,1,field_out,4,2,0
2025-03-28,TBA202503280,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,strikeout,5,2,0
2025-03-28,TBA202503280,COL,"Tovar, Ezequiel",tovae001,3,1,empty,empty,1,strikeout,5,2,0
2025-03-28,TBA202503280,COL,"McMahon, Ryan",mcmar001,3,2,empty,empty,1,double,5,2,0
2025-03-28,TBA202503280,COL,"Bryant, Kris",bryak001,3,2,2B,2B,1,field_out,5,2,0
2025-03-28,TBA202503280,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,strikeout,6,2,0
2025-03-28,TBA202503280,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,double,6,2,0
2025-03-28,TBA202503280,COL,"Martini, Nick",martn003,3,1,2B,2B,1,strikeout,6,2,0
2025-03-28,TBA202503280,COL,"Farmer, Kyle",farmk001,3,2,2B,2B,1,field_out,6,2,0
2025-03-28,TBA202503280,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,strikeout,7,2,0
2025-03-28,TBA202503280,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,field_out,7,2,0
2025-03-28,TBA202503280,COL,"Tovar, Ezequiel",tovae001,4,2,empty,empty,1,field_out,7,2,0
2025-03-28,TBA202503280,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,single,8,2,2
2025-03-28,TBA202503280,COL,"Bryant, Kris",bryak001,4,0,1B,1B,1,field_out,8,2,2
2025-03-28,TBA202503280,COL,"Toglia, Michael",toglm001,4,1,1B,1B,1,strikeout,8,2,2
2025-03-28,TBA202503280,COL,"Goodman, Hunter",goodh001,4,2,1B,1B,1,field_out,8,2,2
2025-03-28,TBA202503280,COL,"Martini, Nick",martn003,4,0,empty,empty,1,walk,9,2,2
2025-03-28,TBA202503280,COL,"Farmer, Kyle",farmk001,4,1,1B,empty,0,strikeout,9,2,2
2025-03-28,TBA202503280,COL,"Beck, Jordan",beckj003,4,2,empty,empty,1,walk,9,2,2
2025-03-28,TBA202503280,COL,"Doyle, Brenton",doylb001,5,2,1B,2B,0,strikeout,9,2,2
2025-03-29,TBA202503290,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-03-29,TBA202503290,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_out,1,0,0
2025-03-29,TBA202503290,COL,"McMahon, Ryan",mcmar001,1,2,empty,empty,1,strikeout,1,0,0
2025-03-29,TBA202503290,COL,"Bryant, Kris",bryak001,1,0,empty,empty,1,strikeout,2,0,0
2025-03-29,TBA202503290,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,strikeout,2,0,0
2025-03-29,TBA202503290,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,strikeout,2,0,0
2025-03-29,TBA202503290,COL,"Martini, Nick",martn003,1,0,empty,empty,1,single,3,0,0
2025-03-29,TBA202503290,COL,"Farmer, Kyle",farmk001,1,0,1B,1B,1,field_out,3,0,0
