pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-01,82.3,1.69,5.57,"Arias, Gabriel",672356,669022,strikeout,swinging_strike_blocked,,,,,14,Gabriel Arias strikes out swinging.,R,R,L,CLE,TEX,S,2,,1,2,2026,-0.32,-0.96,1.1075169341925808,1.1414081506983749,,,,2,5,Bot,,,,,,,-0.6823921598590812,-119.99359002520269,-1.4020331120631022,-2.9723765523978676,22.852972393038048,-41.446946213768705,3.241945538,1.636122047,,,,83.4,2327,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.63,,0,0,1,0,0,,46,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,327,-0.002,-0.179,43.2,7.2,2.047298772,,0.179,,4,4,0.92,0.92,27,26,27,26,3,2,6,1,7,1,4.31,-0.32,0.32,53.3,0.7330894918543506,14.323474921008636,31.377666884620545,52.18993260651928,22.779017830905275
FF,2026-07-01,94.5,2.02,5.6,"Arias, Gabriel",672356,669022,,called_strike,,,,,7,,R,R,L,CLE,TEX,S,,,1,1,2026,0.62,1.32,-0.6686433248156911,1.8028224244222364,,,,2,5,Bot,,,,,,,-8.445203581715726,-137.2496500184258,-7.074172347510511,9.664588622934405,28.806095618918125,-14.073267321417989,3.241945538,1.636122047,,,,96.1,2250,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.3,,,,,,,,46,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,148,-0.001,-0.065,,,,,0.065,,4,4,0.921,0.921,27,26,27,26,3,2,6,1,7,1,1.23,0.62,-0.62,50.0,,,,,
CH,2026-07-01,86.5,1.79,5.49,"Arias, Gabriel",672356,669022,,ball,,,,,14,,R,R,L,CLE,TEX,B,,,0,1,2026,0.89,0.82,0.6439643138002086,1.3837629330682903,,,,2,5,Bot,,,,,,,-4.601828358098902,-125.92372279496985,-5.149170926240841,10.423394282918922,23.721259915299186,-22.568066478615783,3.241945538,1.636122047,,,,87.7,1829,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.67,,,,,,,,46,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,117,0,0.029,,,,,-0.029,,4,4,0.921,0.921,27,26,27,26,3,2,6,1,7,1,2.2,0.89,-0.89,47.2,,,,,
CU,2026-07-01,81.7,1.62,5.51,"Arias, Gabriel",672356,669022,,swinging_strike,,,,,13,,R,R,L,CLE,TEX,S,,,0,0,2026,-0.45,-1.02,-0.3951810610453819,0.42544377084566865,,,,2,5,Bot,,,,,,,-3.6413315417304335,-119.06606517306585,-2.6633982597481376,-3.6432820055556636,21.99276851218001,-41.639404985095965,3.241945538,1.636122047,,,,82.8,2331,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.67,,,,,,,,46,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,333,0,-0.043,67.4,9.0,27.2755569,,0.043,,4,4,0.921,0.921,27,26,27,26,3,2,6,1,7,1,4.42,-0.45,0.45,52.4,24.969351198543798,-69.45307390212398,26.131684399354523,,
SL,2026-07-01,84.6,1.97,5.38,"Rocchio, Brayan",677587,669022,field_out,hit_into_play,,,,,8,Brayan Rocchio flies out to left fielder Alejandro Osuna in foul territory.,R,R,L,CLE,TEX,X,7,fly_ball,1,0,2026,-0.36,0.02,-0.07765984078623878,1.5624286839073016,,,,1,5,Bot,38.29,119.4,,,,,-4.06459711025745,-123.157118657799,-2.361893635177876,-2.757758866155461,25.88161682102519,-31.712041698481535,3.068175853,1.548425197,291,91.1,36,86,2145,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.18,0.023,0.037,0,1,0,0,3,45,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,315,-0.005,-0.304,70.6,8.1,,0.071,0.304,91.1,4,4,0.926,0.926,27,25,27,25,3,2,6,1,7,1,3.18,-0.36,0.36,46.2,18.76758821655609,-22.838038879207033,37.956704290996335,32.56601199199611,45.94234746033487
CU,2026-07-01,80.4,1.77,5.6,"Rocchio, Brayan",677587,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,0,0,2026,-0.4,-0.96,1.2999056279570005,3.1364820017338157,,,,1,5,Bot,,,,,,,-0.26545832342266795,-117.06125293379861,3.295576520707688,-3.5942947244987153,22.27179200239548,-41.79848128675467,3.068175853,1.548425197,,,,81.1,2265,6.7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.77,,,,,,,,45,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,326,0.001,0.042,,,,,-0.042,,4,4,0.925,0.925,27,25,27,25,3,2,6,1,7,1,4.48,-0.4,0.4,56.3,,,,,
SL,2026-07-01,86.7,1.83,5.54,"Manzardo, Kyle",700932,669022,strikeout,swinging_strike,,,,,13,Kyle Manzardo strikes out swinging.,R,L,L,CLE,TEX,S,2,,1,2,2026,-0.78,0.1,-0.9651633650691318,1.3696951344522663,,,,0,5,Bot,,,,,,,-5.037174878529632,-126.10976005729621,-3.7566132873734692,-7.210249927001472,26.633649028175313,-30.56097239136106,3.187532808,1.608661417,,,,87.9,2018,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.36,,0,0,1,0,0,,44,4,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,245,-0.004,-0.184,69.2,7.8,1.458044604,,0.184,,4,4,0.929,0.929,27,25,27,26,3,2,6,1,7,1,2.95,-0.78,-0.78,48.4,19.18499196245554,-1.7135036885948343,37.74393258674156,51.31501125842667,40.64794617844639
SL,2026-07-01,84.5,2,5.49,"Manzardo, Kyle",700932,669022,,called_strike,,,,,6,,R,L,L,CLE,TEX,S,,,1,1,2026,-0.85,-0.36,0.4190205065076589,2.599801367894933,,,,0,5,Bot,,,,,,,-1.9444953234295397,-123.07068823550789,0.6269451150336269,-8.130210062604874,26.189734154689923,-36.19107706694673,3.187532808,1.608661417,,,,85.8,2030,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.23,,,,,,,,44,3,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,279,-0.002,-0.062,,,,,0.062,,4,4,0.931,0.931,27,25,27,26,3,2,6,1,7,1,3.57,-0.85,-0.85,47.2,,,,,
SL,2026-07-01,83.6,2.09,5.49,"Manzardo, Kyle",700932,669022,,ball,,,,,14,,R,L,L,CLE,TEX,B,,,0,1,2026,-0.09,0.28,1.1539301539459548,0.1788910911660868,,,,0,5,Bot,,,,,,,-1.9795995452856514,-121.67710517240813,-6.189122788108947,-0.47716757182873715,25.19594658278308,-28.295998736031358,3.187532808,1.608661417,,,,85.2,2024,7.4,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.08,,,,,,,,44,2,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,274,0.001,0.03,,,,,-0.03,,4,4,0.93,0.93,27,25,27,26,3,2,6,1,7,1,2.99,-0.09,-0.09,48.2,,,,,
SL,2026-07-01,85.1,2.02,5.4,"Manzardo, Kyle",700932,669022,,swinging_strike,,,,,13,,R,L,L,CLE,TEX,S,,,0,0,2026,-0.12,0.29,-0.504479107325726,0.7755090539097798,,,,0,5,Bot,,,,,,,-5.713022503636209,-123.79251901743267,-4.944305112304579,-0.05306412738933939,25.601352657470393,-28.347785307661198,3.187532808,1.608661417,,,,86.7,2041,7.4,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.08,,,,,,,,44,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,231,-0.001,-0.043,51.1,8.2,9.240344352,,0.043,,4,4,0.931,0.931,27,25,27,26,3,2,6,1,7,1,2.87,-0.12,-0.12,46.3,27.671081846546873,-14.034061289378021,38.98796280581929,44.69126744845745,48.05959992573714
